15,-5,-15,-5,-10,5,10,27.5
14.8,-4.9,-14.6,-5.8,-9.95,5.1,9.95,27.43
14.6,-4.8,-14.2,-6.6,-9.9,5.2,9.9,27.36
14.4,-4.7,-13.8,-7.4,-9.85,5.3,9.85,27.29
14.2,-4.6,-13.4,-8.2,-9.8,5.4,9.8,27.22
14.0,-4.5,-13.0,-9.0,-9.75,5.5,9.75,27.15
13.8,-4.4,-12.6,-9.8,-9.7,5.6,9.7,27.08
13.6,-4.3,-12.2,-10.600000000000001,-9.65,5.7,9.65,27.01
13.4,-4.2,-11.8,-11.4,-9.6,5.8,9.6,26.94
13.2,-4.1,-11.4,-12.2,-9.55,5.9,9.55,26.87
13.0,-4.0,-11.0,-13.0,-9.5,6.0,9.5,26.8
12.8,-3.9,-10.6,-13.8,-9.45,6.1,9.45,26.73
12.6,-3.8,-10.2,-14.600000000000001,-9.4,6.2,9.4,26.66
12.4,-3.7,-9.8,-15.4,-9.35,6.3,9.35,26.59
12.2,-3.5999999999999996,-9.399999999999999,-16.200000000000003,-9.3,6.4,9.3,26.52
12.0,-3.5,-9.0,-17.0,-9.25,6.5,9.25,26.45
11.8,-3.4,-8.6,-17.8,-9.2,6.6,9.2,26.38
11.6,-3.3,-8.2,-18.6,-9.15,6.7,9.15,26.31
11.4,-3.2,-7.8,-19.4,-9.1,6.8,9.1,26.24
11.2,-3.0999999999999996,-7.3999999999999995,-20.200000000000003,-9.05,6.9,9.05,26.17
11.0,-3.0,-7.0,-21.0,-9.0,7.0,9.0,26.1
10.8,-2.9,-6.6,-21.8,-8.95,7.1,8.95,26.03
10.6,-2.8,-6.199999999999999,-22.6,-8.9,7.2,8.9,25.96
10.4,-2.6999999999999997,-5.799999999999999,-23.400000000000002,-8.85,7.300000000000001,8.85,25.89
10.2,-2.5999999999999996,-5.399999999999999,-24.200000000000003,-8.8,7.4,8.8,25.82
10.0,-2.5,-5.0,-25.0,-8.75,7.5,8.75,25.75
9.8,-2.4,-4.6,-25.8,-8.7,7.6,8.7,25.68
9.6,-2.3,-4.199999999999999,-26.6,-8.65,7.7,8.65,25.61
9.4,-2.1999999999999997,-3.799999999999999,-27.400000000000002,-8.6,7.800000000000001,8.6,25.54
9.2,-2.0999999999999996,-3.3999999999999986,-28.200000000000003,-8.55,7.9,8.55,25.47
9.0,-2.0,-3.0,-29.0,-8.5,8.0,8.5,25.4
8.8,-1.9,-2.5999999999999996,-29.8,-8.45,8.1,8.45,25.33
8.6,-1.7999999999999998,-2.1999999999999993,-30.6,-8.4,8.2,8.4,25.259999999999998
8.4,-1.6999999999999997,-1.799999999999999,-31.400000000000002,-8.35,8.3,8.35,25.19
8.2,-1.5999999999999996,-1.3999999999999986,-32.2,-8.3,8.4,8.3,25.12
8.0,-1.5,-1.0,-33.0,-8.25,8.5,8.25,25.05
7.8,-1.4,-0.5999999999999996,-33.8,-8.2,8.6,8.2,24.98
7.6,-1.2999999999999998,-0.1999999999999993,-34.6,-8.15,8.7,8.15,24.91
7.4,-1.1999999999999997,0.20000000000000107,-35.400000000000006,-8.1,8.8,8.1,24.84
7.2,-1.0999999999999996,0.6000000000000014,-36.2,-8.05,8.9,8.05,24.77
7.0,-1.0,1.0,-37.0,-8.0,9.0,8.0,24.7
6.800000000000001,-0.8999999999999995,1.4000000000000021,-37.800000000000004,-7.95,9.100000000000001,7.949999999999999,24.63
6.6,-0.7999999999999998,1.8000000000000007,-38.6,-7.9,9.2,7.9,24.56
6.4,-0.7000000000000002,2.1999999999999993,-39.4,-7.85,9.3,7.85,24.49
6.199999999999999,-0.5999999999999996,2.6000000000000014,-40.2,-7.8,9.4,7.8,24.42
6.0,-0.5,3.0,-41.0,-7.75,9.5,7.75,24.35
5.800000000000001,-0.39999999999999947,3.400000000000002,-41.800000000000004,-7.7,9.600000000000001,7.699999999999999,24.28
